Files already downloaded and verified
Files already downloaded and verified
training
TRAINING MODE EVO_ONLY
./experiments/2020-03-08/_resnet18SGD_1__FSGD_1__evo_onlySGD_1__2SGD_1__00:54
net_name_resnet18
preptrained_F
mode_evo_only
evo_step_2

Start training

first test
started score - 0.0
Epoch: 1	 Iterations: 0
[2] loss: 1.600 validation score: 45.42 %
Epoch: 2	 Iterations: 196
BASE SCORE val: acc: 45.8, loss: 0.005977214779704809
Epoch: 4	 Iterations: 421
BASE SCORE val: acc: 50.73, loss: 0.005445864051580429
VAL: ch_acc_score 50.78 ch_loss tensor(0.0054, device='cuda:0') best_score: 50.73
VAL: ch_acc_score 50.68 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.63 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.62 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.41 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.34 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.47 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.6 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.57 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.55 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.76 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.8 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.78
VAL: ch_acc_score 50.73 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.8
VAL: ch_acc_score 50.51 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.8
VAL: ch_acc_score 50.58 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.8
VAL: ch_acc_score 50.86 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.8
VAL: ch_acc_score 50.99 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.86
VAL: ch_acc_score 50.43 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.59 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.49 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.57 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.68 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.91 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 51.04 ch_loss tensor(0.0055, device='cuda:0') best_score: 50.99
VAL: ch_acc_score 50.61 ch_loss tensor(0.0055, device='cuda:0') best_score: 51.04
VAL: ch_acc_score 50.74 ch_loss tensor(0.0055, device='cuda:0') best_score: 51.04
VAL: ch_acc_score 51.02 ch_loss tensor(0.0055, device='cuda:0') best_score: 51.04
VAL: ch_acc_score 50.89 ch_loss tensor(0.0055, device='cuda:0') best_score: 51.04
VAL: ch_acc_score 50.51 ch_loss tensor(0.0055, device='cuda:0') best_score: 51.04
BEST: ch_accuracy_score 51.04 ch_loss tensor(0.0055, device='cuda:0')
best child - 0.0054685925133526325
Epoch: 5	 Iterations: 450
[6] loss: 1.384 validation score: 52.48 %
Epoch: 6	 Iterations: 646
BASE SCORE val: acc: 52.93, loss: 0.005194240249693394
VAL: ch_acc_score 52.6 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.59 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.81 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.73 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.81 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.5 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.64 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.59 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.54 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.39 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.59 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.53 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.54 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.58 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.71 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.77 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.59 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.67 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.45 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.48 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.48 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.74 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.71 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.43 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.77 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.39 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.69 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.6 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
VAL: ch_acc_score 52.81 ch_loss tensor(0.0052, device='cuda:0') best_score: 52.93
BEST: ch_accuracy_score 52.93 ch_loss tensor(0.0052, device='cuda:0')
best child - 0.005194240249693394
Epoch: 7	 Iterations: 675
[8] loss: 1.369 validation score: 54.05 %
Epoch: 8	 Iterations: 871
BASE SCORE val: acc: 54.09, loss: 0.00515496963635087
VAL: ch_acc_score 54.17 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.09
VAL: ch_acc_score 53.74 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.17
VAL: ch_acc_score 54.3 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.17
VAL: ch_acc_score 54.23 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.3
VAL: ch_acc_score 54.21 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.3
VAL: ch_acc_score 54.31 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.3
VAL: ch_acc_score 54.21 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 53.95 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 54.24 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 54.2 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 54.28 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 54.32 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.31
VAL: ch_acc_score 54.25 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.32
VAL: ch_acc_score 54.02 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.32
VAL: ch_acc_score 54.1 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.32
VAL: ch_acc_score 54.35 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.32
VAL: ch_acc_score 54.42 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.35
VAL: ch_acc_score 54.25 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.42
VAL: ch_acc_score 54.25 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.42
VAL: ch_acc_score 54.23 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.42
VAL: ch_acc_score 54.23 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.42
VAL: ch_acc_score 54.5 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.42
VAL: ch_acc_score 54.27 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.02 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.3 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.36 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.09 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.32 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
VAL: ch_acc_score 54.11 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.5
BEST: ch_accuracy_score 54.5 ch_loss tensor(0.0052, device='cuda:0')
best child - 0.005196761339902878
Epoch: 9	 Iterations: 900
[10] loss: 1.324 validation score: 54.63 %
Epoch: 10	 Iterations: 1096
BASE SCORE val: acc: 54.69, loss: 0.005146285053342581
VAL: ch_acc_score 54.62 ch_loss tensor(0.0051, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.4 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.45 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.5 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.46 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.35 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.43 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.49 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.57 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.48 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.51 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.48 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.57 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.45 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.61 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.71 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.69
VAL: ch_acc_score 54.55 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.71
VAL: ch_acc_score 54.65 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.71
VAL: ch_acc_score 54.63 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.71
VAL: ch_acc_score 54.68 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.71
VAL: ch_acc_score 54.93 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.71
VAL: ch_acc_score 54.83 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.93
VAL: ch_acc_score 54.75 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.93
VAL: ch_acc_score 54.71 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.93
VAL: ch_acc_score 54.95 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.93
VAL: ch_acc_score 54.79 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.95
VAL: ch_acc_score 54.78 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.95
VAL: ch_acc_score 54.74 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.95
VAL: ch_acc_score 54.92 ch_loss tensor(0.0052, device='cuda:0') best_score: 54.95
BEST: ch_accuracy_score 54.95 ch_loss tensor(0.0052, device='cuda:0')
best child - 0.0051963054575026035
Epoch: 11	 Iterations: 1125
[12] loss: 1.340 validation score: 55.22 %
Epoch: 12	 Iterations: 1321
BASE SCORE val: acc: 55.15, loss: 0.005226181820034981
VAL: ch_acc_score 54.94 ch_loss tensor(0.0052, device='cuda:0') best_score: 55.15
VAL: ch_acc_score 55.1 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.15
VAL: ch_acc_score 55.12 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.15
VAL: ch_acc_score 55.24 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.15
VAL: ch_acc_score 55.15 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.24
VAL: ch_acc_score 55.04 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.24
VAL: ch_acc_score 55.19 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.24
VAL: ch_acc_score 55.34 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.24
VAL: ch_acc_score 55.19 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.34
VAL: ch_acc_score 55.35 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.34
VAL: ch_acc_score 55.35 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.35
VAL: ch_acc_score 55.21 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.35
VAL: ch_acc_score 55.45 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.35
VAL: ch_acc_score 55.26 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.45
VAL: ch_acc_score 55.31 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.45
VAL: ch_acc_score 55.48 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.45
VAL: ch_acc_score 55.06 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.4 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.39 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.35 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.42 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.22 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.38 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.31 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.34 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.41 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.08 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.64 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.48
VAL: ch_acc_score 55.25 ch_loss tensor(0.0053, device='cuda:0') best_score: 55.64
BEST: ch_accuracy_score 55.64 ch_loss tensor(0.0053, device='cuda:0')
best child - 0.005303472280502319
Epoch: 13	 Iterations: 1350
[14] loss: 1.328 validation score: 54.83 %
Epoch: 14	 Iterations: 1546
BASE SCORE val: acc: 54.58, loss: 0.005427651107311249
VAL: ch_acc_score 54.61 ch_loss tensor(0.0054, device='cuda:0') best_score: 54.58
VAL: ch_acc_score 54.73 ch_loss tensor(0.0054, device='cuda:0') best_score: 54.61
VAL: ch_acc_score 54.57 ch_loss tensor(0.0054, device='cuda:0') best_score: 54.73
VAL: ch_acc_score 54.97 ch_loss tensor(0.0055, device='cuda:0') best_score: 54.73
VAL: ch_acc_score 54.88 ch_loss tensor(0.0055, device='cuda:0') best_score: 54.97
VAL: ch_acc_score 54.85 ch_loss tensor(0.0055, device='cuda:0') best_score: 54.97
VAL: ch_acc_score 55.04 ch_loss tensor(0.0055, device='cuda:0') best_score: 54.97
VAL: ch_acc_score 55.07 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.04
VAL: ch_acc_score 54.95 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 54.83 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 55.07 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 55.11 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.07
VAL: ch_acc_score 54.83 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.77 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.97 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.85 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.11 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.11 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.85 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.91 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.05 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.0 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.86 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.8 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.8 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.84 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.96 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 54.85 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
VAL: ch_acc_score 55.11 ch_loss tensor(0.0055, device='cuda:0') best_score: 55.11
BEST: ch_accuracy_score 55.11 ch_loss tensor(0.0055, device='cuda:0')
best child - 0.0054784235544502735
Epoch: 15	 Iterations: 1575
[16] loss: 1.353 validation score: 54.50 %
Epoch: 16	 Iterations: 1771
BASE SCORE val: acc: 54.8, loss: 0.00562877394258976
VAL: ch_acc_score 54.62 ch_loss tensor(0.0056, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.68 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.54 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.53 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.54 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.33 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.41 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.53 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.5 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.46 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.41 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.5 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.54 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.7 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.52 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.5 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.59 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.62 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.46 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.41 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.56 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.55 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.49 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.54 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.6 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.36 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.58 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.44 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.48 ch_loss tensor(0.0057, device='cuda:0') best_score: 54.8
BEST: ch_accuracy_score 54.8 ch_loss tensor(0.0056, device='cuda:0')
best child - 0.00562877394258976
Epoch: 17	 Iterations: 1800
[18] loss: 1.202 validation score: 54.62 %
Epoch: 18	 Iterations: 1996
BASE SCORE val: acc: 54.6, loss: 0.0058893729001283646
VAL: ch_acc_score 54.8 ch_loss tensor(0.0059, device='cuda:0') best_score: 54.6
VAL: ch_acc_score 55.0 ch_loss tensor(0.0059, device='cuda:0') best_score: 54.8
VAL: ch_acc_score 54.92 ch_loss tensor(0.0059, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.74 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.62 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.59 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.47 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.38 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.51 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.49 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.56 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.52 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.69 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.65 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.48 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.6 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.43 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.46 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.53 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.6 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.58 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.64 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.51 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.6 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.62 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.86 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.52 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.73 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
VAL: ch_acc_score 54.47 ch_loss tensor(0.0060, device='cuda:0') best_score: 55.0
BEST: ch_accuracy_score 55.0 ch_loss tensor(0.0059, device='cuda:0')
best child - 0.005886103492230177
Epoch: 19	 Iterations: 2025
[20] loss: 1.180 validation score: 55.11 %
Epoch: 20	 Iterations: 2221
BASE SCORE val: acc: 55.01, loss: 0.0060576992109417915
